ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
TNDR.CO^K12,,,,,0.0,,,,,,0.0
TOPO.CO^H14,,,,,0.0,,,,,,0.0
TOPOn.CO^F05,,,,,0.0,,,,,,0.0
TOPOn.CO^G07,,,,,0.0,,,,,,0.0
TORMa.CO^D16,,,,,0.0,,,,,,0.0
TOWER.CO^K12,,,,,0.0,,,,,,0.0
TRMC.CO^H02,,,,,0.0,,,,,,0.0
UDV75.CO^B13,,,,,0.0,,,,,,0.0
UPAL.CO^H10,,,,,0.0,,,,,,0.0
USEA.CO^L11,,,,,0.0,,,,,,0.0
VEFY.CO^L13,,,,,0.0,,,,,,0.0
VELOX.CO^B20,,,,,0.0,,,,,,0.0
VEND.CO^C02,,,,,0.0,,,,,,0.0
VETR.CO^L03,,,,,0.0,,,,,,0.0
VEWO.CO^F02,,,,,0.0,,,,,,0.0
VIINT.CO^E16,,,,,0.0,,,,,,0.0
VIND.CO^K12,,,,,0.0,,,,,,0.0
VORD.CO^A14,,,,,0.0,,,,,,0.0
VORDn.CO^D04,,,,,0.0,,,,,,0.0
VORDnn.CO^D04,,,,,0.0,,,,,,0.0
WALLS.CO^I10,,,,,0.0,,,,,,0.0
WEVE.CO^C05,,,,,0.0,,,,,,0.0
WEWER.CO^L05,,,,,0.0,,,,,,0.0
AGATE.CO,-148600000.0,2038200000.0,2020-01-31,753200000.0,0.0,5800000.0,38100000.0,-122800000.0,-154900000.0,1067600000.0,952600000.0
SPEAS.CO^B20,-9458000.0,214821000.0,2020-01-31,-7097000.0,0.0,37345000.0,-7097000.0,-9240000.0,-2370000.0,0.0,0.0
TKDVn.CO^B06,-148600000.0,2038200000.0,2020-01-31,753200000.0,0.0,5800000.0,38100000.0,-122800000.0,-154900000.0,1067600000.0,952600000.0
AGFEb.CO,10137000.0,97858000.0,2020-06-30,130651000.0,0.0,42710000.0,78208000.0,10154000.0,22809000.0,0.0,64608000.0
BOSTADb.CO^E20,43614000.0,1859619000.0,2020-06-30,0.0,0.0,40404000.0,0.0,46815000.0,33775000.0,1382180000.0,126831000.0
CHEMM.CO,53711000.0,238215000.0,2020-06-30,175513000.0,0.0,98195000.0,134527000.0,54079000.0,52707000.0,18795000.0,154828000.0
CHEMMn.CO^L06,53711000.0,238215000.0,2020-06-30,175513000.0,0.0,98195000.0,134527000.0,54079000.0,52707000.0,18795000.0,154828000.0
DANT.CO,6650000.0,78177000.0,2020-06-30,32952000.0,0.0,8496000.0,10856000.0,673000.0,6279000.0,11000.0,74795000.0
ELITEbn.CO^A05,10137000.0,97858000.0,2020-06-30,130651000.0,0.0,42710000.0,78208000.0,10154000.0,22809000.0,0.0,64608000.0
ELITEbn.CO^F06,10137000.0,97858000.0,2020-06-30,130651000.0,0.0,42710000.0,78208000.0,10154000.0,22809000.0,0.0,64608000.0
IC.CO^H19,-52000000.0,689000000.0,2020-06-30,1096000000.0,0.0,54000000.0,262000000.0,-56000000.0,-16000000.0,95000000.0,512000000.0
ICn.CO^K06,-52000000.0,689000000.0,2020-06-30,1096000000.0,0.0,54000000.0,262000000.0,-56000000.0,-16000000.0,95000000.0,512000000.0
ICn.CO^K07,-52000000.0,689000000.0,2020-06-30,1096000000.0,0.0,54000000.0,262000000.0,-56000000.0,-16000000.0,95000000.0,512000000.0
ROVn.CO^L06,-3696000.0,34474000.0,2020-06-30,28184000.0,0.0,224000.0,15427000.0,-2929000.0,-770000.0,10406000.0,14265000.0
ROVS.CO,-3696000.0,34474000.0,2020-06-30,28184000.0,0.0,224000.0,15427000.0,-2929000.0,-770000.0,10406000.0,14265000.0
AMBUb.CO,413000000.0,4558000000.0,2020-09-30,2820000000.0,45000000.0,120000000.0,1637000000.0,306000000.0,422000000.0,1155000000.0,1161000000.0
COLOb.CO,5028000000.0,12732000000.0,2020-09-30,17939000000.0,636000000.0,356000000.0,12153000000.0,5156000000.0,4524000000.0,1208000000.0,6359000000.0
GABR.CO,62915000.0,562262000.0,2020-09-30,708199000.0,0.0,39775000.0,191031000.0,61900000.0,70864000.0,177758000.0,286345000.0
IMAIL.CO^E24,628000.0,174780000.0,2020-09-30,135051000.0,0.0,144000.0,41472000.0,5698000.0,11889000.0,123134000.0,35074000.0
KLEEb.CO,15685550.0,128629130.0,2020-09-30,198574010.0,0.0,6805830.0,78045350.0,16530950.0,14237990.0,11491410.0,93965230.0
LUXORb.CO,19721000.0,908315000.0,2020-09-30,78399000.0,0.0,9659000.0,65869000.0,19721000.0,15674000.0,520663000.0,17803000.0
RIASb.CO,9410000.0,219317000.0,2020-09-30,285370000.0,0.0,32900000.0,87359000.0,9753000.0,10798000.0,0.0,119537000.0
RTX.CO,91347000.0,463280000.0,2020-09-30,560273000.0,0.0,73556000.0,333932000.0,86723000.0,84877000.0,0.0,387557000.0
BO.CO,33000000.0,2462000000.0,2020-05-31,2838000000.0,182000000.0,492000000.0,1377000000.0,59000000.0,199000000.0,72000000.0,1779000000.0
CHRH.CO^A24,296300000.0,2057800000.0,2020-08-31,937400000.0,63700000.0,87400000.0,576900000.0,312400000.0,286800000.0,821800000.0,474000000.0
EGEb.CO^C19,57833000.0,1051402000.0,2020-04-30,1234681000.0,0.0,22243000.0,487524000.0,79429000.0,97059000.0,198665000.0,459034000.0
FLUGb.CO,41427000.0,1095387000.0,2020-04-30,1823542000.0,0.0,156232000.0,992437000.0,39359000.0,79512000.0,11981000.0,774259000.0
HARBb.CO,-10340000.0,1283456000.0,2020-04-30,1369695000.0,0.0,15178000.0,257335000.0,-5027000.0,79102000.0,256611000.0,471010000.0
GJ.CO,-8575000.0,239583000.0,2020-03-31,227462000.0,1352000.0,1594000.0,43780000.0,-3439000.0,5007000.0,85675000.0,81635000.0
MATAS.CO,341900000.0,5538800000.0,2020-03-31,3541300000.0,0.0,160900000.0,1588800000.0,363300000.0,425100000.0,1665000000.0,1131900000.0
RBLNb.CO,-19658000.0,271598000.0,2020-10-31,267190000.0,0.0,3012000.0,126776000.0,-22447000.0,6117000.0,16665000.0,182837000.0
SAS.CO^H24,794000000.0,34012000000.0,2020-10-31,46112000000.0,0.0,6490000000.0,30715000000.0,1166000000.0,2536000000.0,10195000000.0,11731000000.0
STYLE.CO^D16,-26122000.0,69779000.0,2020-07-31,9156000.0,0.0,20000.0,9156000.0,9156000.0,-26401000.0,693000.0,20000.0
,,,,,0.0,,,,,,0.0
AAB.CO,-22762000.0,116799000.0,2019-12-31,69979000.0,0.0,7602000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0
AABn.CO^F06,-22762000.0,116799000.0,2019-12-31,69979000.0,0.0,7602000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0
AABn.CO^J03,-22762000.0,116799000.0,2019-12-31,69979000.0,0.0,7602000.0,51891000.0,-22192000.0,-8155000.0,0.0,58397000.0
ALKb.CO,-103000000.0,4865000000.0,2019-12-31,2915000000.0,353000000.0,296000000.0,1633000000.0,-96000000.0,23000000.0,742000000.0,1999000000.0
ALMB.CO,675000000.0,39025000000.0,2019-12-31,7438000000.0,0.0,232000000.0,7438000000.0,661000000.0,807000000.0,11304000000.0,0.0
AMb.CO^J20,1396000.0,334848000.0,2019-12-31,811015000.0,0.0,59000.0,96885000.0,8878000.0,6012000.0,166391000.0,166181000.0
AOJb.CO,150253000.0,2143966000.0,2019-12-31,3374827000.0,0.0,16633000.0,805233000.0,154838000.0,204804000.0,646468000.0,843819000.0
ARKILb.CO^G19,110951000.0,2089040000.0,2019-12-31,3337316000.0,0.0,323785000.0,391462000.0,115688000.0,204465000.0,234590000.0,1252948000.0
ATHENAI.CO^B21,-6133000.0,403295000.0,2019-12-31,272000.0,0.0,66590000.0,-306000.0,-6284000.0,-6439000.0,160593000.0,90908000.0
ATLA.CO,32679000.0,191513000.0,2019-12-31,0.0,1313000.0,260000.0,0.0,22772000.0,23986000.0,84145000.0,37746000.0
BAVA.CO,-356635000.0,3060936000.0,2019-12-31,500617000.0,383735000.0,266658000.0,245500000.0,-354482000.0,-320288000.0,646490000.0,2508256000.0
BAVAn.CO^D06,-356635000.0,3060936000.0,2019-12-31,500617000.0,383735000.0,266658000.0,245500000.0,-354482000.0,-320288000.0,646490000.0,2508256000.0
BAVAn.CO^D07,-356635000.0,3060936000.0,2019-12-31,500617000.0,383735000.0,266658000.0,245500000.0,-354482000.0,-320288000.0,646490000.0,2508256000.0
BAVAn.CO^G05,-356635000.0,3060936000.0,2019-12-31,500617000.0,383735000.0,266658000.0,245500000.0,-354482000.0,-320288000.0,646490000.0,2508256000.0
BETCO.CO,8450000.0,148636000.0,2019-12-31,40483000.0,0.0,15978000.0,36133000.0,9068000.0,8539000.0,9064000.0,24942000.0
BIF.CO,10367000.0,259032000.0,2019-12-31,185660000.0,0.0,698000.0,185660000.0,11214000.0,43738000.0,27605000.0,37930000.0
BIOPbn.CO^E06,-41617000.0,66201000.0,2019-12-31,26016000.0,18527000.0,46709000.0,17835000.0,-41781000.0,-37505000.0,141000.0,62638000.0
BIOPbn.CO^J04,-41617000.0,66201000.0,2019-12-31,26016000.0,18527000.0,46709000.0,17835000.0,-41781000.0,-37505000.0,141000.0,62638000.0
BIOPOR.CO,-41617000.0,66201000.0,2019-12-31,26016000.0,18527000.0,46709000.0,17835000.0,-41781000.0,-37505000.0,141000.0,62638000.0
BOLIGA.CO^K21,6267000.0,199070000.0,2019-12-31,50269000.0,0.0,1863000.0,47032000.0,6308000.0,5561000.0,0.0,53968000.0
BONUn.CO^J06,240441000.0,1342618000.0,2019-12-31,3056871000.0,0.0,38629000.0,940670000.0,238317000.0,221491000.0,386011000.0,1049502000.0
BORDb.CO^A21,21879000.0,425870000.0,2019-12-31,649806000.0,0.0,19862000.0,342878000.0,21677000.0,39746000.0,106713000.0,206325000.0
CAPIn.CO^H07,-82751000.0,431959000.0,2019-12-31,-6967000.0,0.0,3128000.0,-6967000.0,-82751000.0,-80261000.0,50625000.0,0.0
CARLa.CO,8519000000.0,117700000000.0,2019-12-31,62503000000.0,127000000.0,5589000000.0,31220000000.0,9042000000.0,10197000000.0,23983000000.0,18086000000.0
CARLb.CO,8519000000.0,117700000000.0,2019-12-31,62503000000.0,127000000.0,5589000000.0,31220000000.0,9042000000.0,10197000000.0,23983000000.0,18086000000.0
CARLn.CO^E04,8519000000.0,117700000000.0,2019-12-31,62503000000.0,127000000.0,5589000000.0,31220000000.0,9042000000.0,10197000000.0,23983000000.0,18086000000.0
CBRAIN.CO,3206860.0,104613660.0,2019-12-31,83473300.0,0.0,25542450.0,65534680.0,3393820.0,13810050.0,10828600.0,59447810.0
CEMAT.CO,1572000.0,130651000.0,2019-12-31,39189000.0,0.0,15170000.0,7063000.0,2063000.0,136000.0,0.0,21504000.0
COLUM.CO,115441000.0,1633558000.0,2019-12-31,1875252000.0,0.0,108909000.0,1263928000.0,107516000.0,145827000.0,191764000.0,492604000.0
COLUMn.CO^E05,115441000.0,1633558000.0,2019-12-31,1875252000.0,0.0,108909000.0,1263928000.0,107516000.0,145827000.0,191764000.0,492604000.0
COLUMn.CO^G03,115441000.0,1633558000.0,2019-12-31,1875252000.0,0.0,108909000.0,1263928000.0,107516000.0,145827000.0,191764000.0,492604000.0
COMn.CO^G07,790770.0,26015190.0,2019-12-31,233400.0,0.0,981870.0,233400.0,233400.0,,22134170.0,26015190.0
CPHCAPST.CO,47664000.0,471682000.0,2019-12-31,22868000.0,0.0,19533000.0,64338000.0,53236000.0,37926000.0,257493000.0,22894000.0
DABA.CO,105707000.0,11099120000.0,2019-12-31,589997000.0,0.0,713192000.0,589997000.0,105707000.0,132760000.0,103837000.0,0.0
DANIOn.CO^A07,-46694000.0,304569000.0,2019-12-31,-42689000.0,0.0,15345000.0,-42689000.0,-46694000.0,-163555000.0,0.0,184861000.0
DANSKE.CO,19322000000.0,3578467000000.0,2019-12-31,77525000000.0,0.0,210255000000.0,77525000000.0,19322000000.0,-144665000000.0,1356843000000.0,0.0
DANSKEn.CO^K06,19322000000.0,3578467000000.0,2019-12-31,77525000000.0,0.0,210255000000.0,77525000000.0,19322000000.0,-144665000000.0,1356843000000.0,0.0
DEMANT.CO,2368000000.0,17935000000.0,2019-12-31,13937000000.0,933000000.0,630000000.0,10825000000.0,2532000000.0,2240000000.0,7128000000.0,6005000000.0
DFDS.CO,1693900000.0,22132000000.0,2019-12-31,15717100000.0,0.0,761000000.0,8942800000.0,1859100000.0,2723200000.0,9258000000.0,3736000000.0
DJSPAR.CO^A21,98281000.0,15331064000.0,2019-12-31,455569000.0,0.0,291273000.0,454516000.0,114801000.0,110814000.0,13445360000.0,291273000.0
DJUR.CO,84971000.0,9329121000.0,2019-12-31,353879000.0,0.0,705668000.0,353879000.0,84971000.0,78605000.0,0.0,0.0
DKC.CO^C16,240441000.0,1342618000.0,2019-12-31,3056871000.0,0.0,38629000.0,940670000.0,238317000.0,221491000.0,386011000.0,1049502000.0
DNORD.CO,32437000.0,1464428000.0,2019-12-31,2451360000.0,0.0,80036000.0,129124000.0,39308000.0,73069000.0,331979000.0,582628000.0
DRLCO.CO^J22,989000000.0,5718000000.0,2019-12-31,1429000000.0,0.0,372000000.0,695000000.0,1001000000.0,1344000000.0,1470000000.0,808000000.0
DSV.CO,5201000000.0,38812000000.0,2019-12-31,79053000000.0,0.0,1158000000.0,14453000000.0,5450000000.0,4750000000.0,7059000000.0,18438000000.0
EIn.CO^F07,6267000.0,199070000.0,2019-12-31,50269000.0,0.0,1863000.0,47032000.0,6308000.0,5561000.0,0.0,53968000.0
EMBLA.CO,96924000.0,913555000.0,2019-12-31,612876000.0,29065000.0,55522000.0,386804000.0,78916000.0,103969000.0,235483000.0,274007000.0
ENSG.CO,-29740000.0,161686000.0,2019-12-31,-25535000.0,0.0,33438000.0,-25535000.0,-29740000.0,41478000.0,0.0,35892000.0
ERRIA.CO,-19210000.0,22490000.0,2019-12-31,83627000.0,0.0,1428000.0,25400000.0,-17207000.0,-17769000.0,21466000.0,19237000.0
EXPb.CO^D17,7244000.0,261623000.0,2019-12-31,552252000.0,0.0,3500000.0,119153000.0,8256000.0,24839000.0,57376000.0,149167000.0
FED.CO,42457000.0,973785000.0,2019-12-31,72158000.0,0.0,80607000.0,44410000.0,47538000.0,20415000.0,587442000.0,84655000.0
FFARMS.CO,11519000.0,774532000.0,2019-12-31,298333000.0,0.0,3628000.0,26988000.0,25863000.0,39767000.0,341581000.0,178044000.0
FLS.CO,1059000000.0,21743000000.0,2019-12-31,18750000000.0,0.0,875000000.0,4693000000.0,1220000000.0,1415000000.0,2802000000.0,11774000000.0
FLSa.CO^E06,1059000000.0,21743000000.0,2019-12-31,18750000000.0,0.0,875000000.0,4693000000.0,1220000000.0,1415000000.0,2802000000.0,11774000000.0
FLSn.CO^E06,1059000000.0,21743000000.0,2019-12-31,18750000000.0,0.0,875000000.0,4693000000.0,1220000000.0,1415000000.0,2802000000.0,11774000000.0
FOBANK.CO,323295000.0,16703555000.0,2019-12-31,767091000.0,0.0,1094471000.0,767091000.0,323295000.0,269820000.0,223477000.0,0.0
FPSAFE.CO^C14,-160869000.0,16040310000.0,2019-12-31,-7134000.0,0.0,126476000.0,-24782000.0,-160755000.0,,10161088000.0,186214000.0
FYNBK.CO,92761000.0,7128979000.0,2019-12-31,317211000.0,0.0,496704000.0,317211000.0,92761000.0,94704000.0,0.0,0.0
G3En.CO^J07,-6133000.0,403295000.0,2019-12-31,272000.0,0.0,66590000.0,-306000.0,-6284000.0,-6439000.0,160593000.0,90908000.0
G4S.CO^D21,142000000.0,5919000000.0,2019-12-31,7505000000.0,4000000.0,1015000000.0,1316000000.0,277000000.0,342000000.0,3100000000.0,2675000000.0
GENn.CO^B06,1611971000.0,8460999000.0,2019-12-31,3025137000.0,1345199000.0,532907000.0,3025137000.0,1380283000.0,1559841000.0,0.0,7433025000.0
GENx.CO^I04,1611971000.0,8460999000.0,2019-12-31,3025137000.0,1345199000.0,532907000.0,3025137000.0,1380283000.0,1559841000.0,0.0,7433025000.0
GERHSP.CO,1675000.0,118643000.0,2019-12-31,5827000.0,0.0,2043000.0,4266000.0,2527000.0,2644000.0,43510000.0,2515000.0
GESn.CO^D05,-6133000.0,403295000.0,2019-12-31,272000.0,0.0,66590000.0,-306000.0,-6284000.0,-6439000.0,160593000.0,90908000.0
GMAB.CO,1611971000.0,8460999000.0,2019-12-31,3025137000.0,1345199000.0,532907000.0,3025137000.0,1380283000.0,1559841000.0,0.0,7433025000.0
GN.CO,1606000000.0,13017000000.0,2019-12-31,10607000000.0,506000000.0,636000000.0,6574000000.0,1796000000.0,1927000000.0,3870000000.0,4281000000.0
GREENH.CO,-4158000.0,14494000.0,2019-12-31,4179000.0,0.0,599000.0,3384000.0,-4142000.0,-2484000.0,2916000.0,8800000.0
GREENM.CO,-30223000.0,42841000.0,2019-12-31,25426000.0,0.0,1560000.0,25426000.0,-29070000.0,-24913000.0,37514000.0,6597000.0
GRLA.CO,140315000.0,6164536000.0,2019-12-31,318283000.0,0.0,1340427000.0,318283000.0,140315000.0,102485000.0,0.0,0.0
GRVISn.CO^G04,-7713000.0,80838000.0,2019-12-31,0.0,0.0,1000.0,0.0,-12924000.0,-1579000.0,1486000.0,9318000.0
GYLDa.CO,20726000.0,751207000.0,2019-12-31,853542000.0,0.0,55500000.0,479529000.0,19734000.0,64064000.0,26005000.0,363244000.0
GYLDb.CO,20726000.0,751207000.0,2019-12-31,853542000.0,0.0,55500000.0,479529000.0,19734000.0,64064000.0,26005000.0,363244000.0
HAFSa.CO^G04,3177000000.0,49180000000.0,2019-12-31,5929000000.0,0.0,2993000000.0,5576000000.0,3602000000.0,2080000000.0,21585000000.0,4885000000.0
HAFSb.CO^G04,3177000000.0,49180000000.0,2019-12-31,5929000000.0,0.0,2993000000.0,5576000000.0,3602000000.0,2080000000.0,21585000000.0,4885000000.0
HARTb.CO^L23,135900000.0,1833900000.0,2019-12-31,2207100000.0,0.0,83200000.0,637600000.0,181800000.0,231000000.0,659900000.0,712900000.0
HHDC.CO,125000000.0,2421000000.0,2019-12-31,2523000000.0,0.0,133000000.0,650000000.0,163000000.0,287000000.0,658000000.0,569000000.0
HLUNa.CO,5289000000.0,23011000000.0,2019-12-31,18117000000.0,3162000000.0,3605000000.0,14661000000.0,5301000000.0,5014000000.0,72000000.0,11649000000.0
HLUNb.CO,5289000000.0,23011000000.0,2019-12-31,18117000000.0,3162000000.0,3605000000.0,14661000000.0,5301000000.0,5014000000.0,72000000.0,11649000000.0
HOEJa.CO^D19,-299900000.0,218600000.0,2019-12-31,57500000.0,0.0,1400000.0,12100000.0,19500000.0,-17100000.0,0.0,11700000.0
HTOWN.CO^B22,566000.0,22006000.0,2019-12-31,641000.0,0.0,7472000.0,525000.0,-533000.0,-877000.0,8886000.0,7536000.0
HVID.CO,20301000.0,1197113000.0,2019-12-31,75322000.0,0.0,141978000.0,75322000.0,20301000.0,17205000.0,19781000.0,0.0
ISS.CO,2983000000.0,49811000000.0,2019-12-31,73592000000.0,0.0,6834000000.0,66585000000.0,3573000000.0,3426000000.0,17660000000.0,22937000000.0
JDAN.CO,765514000.0,24263052000.0,2019-12-31,1583310000.0,0.0,3655000.0,953855000.0,833980000.0,616079000.0,15690930000.0,200396000.0
JDANnx.CO^I04,765514000.0,24263052000.0,2019-12-31,1583310000.0,0.0,3655000.0,953855000.0,833980000.0,616079000.0,15690930000.0,200396000.0
JUTBK.CO^I21,267628000.0,18247794000.0,2019-12-31,957361000.0,0.0,1092331000.0,957361000.0,267628000.0,246467000.0,199217000.0,0.0
JYSK.CO,3140000000.0,599947000000.0,2019-12-31,9794000000.0,0.0,6081000000.0,9794000000.0,3140000000.0,3077000000.0,367376000000.0,0.0
KBHL.CO,1417300000.0,12968100000.0,2019-12-31,4444800000.0,0.0,159100000.0,4262200000.0,1584400000.0,2033300000.0,7184500000.0,699700000.0
KRE.CO,93226000.0,3571975000.0,2019-12-31,199191000.0,0.0,481124000.0,199191000.0,93226000.0,82709000.0,0.0,0.0
LASP.CO,176378000.0,21733672000.0,2019-12-31,852442000.0,0.0,5549101000.0,852442000.0,176378000.0,166234000.0,100000000.0,0.0
LCPn.CO^K06,-11852000.0,77117000.0,2019-12-31,39494000.0,1801000.0,30520000.0,31576000.0,-5836000.0,-5092000.0,59905000.0,48903000.0
LOLB.CO,78759000.0,3552611000.0,2019-12-31,196898000.0,0.0,308010000.0,196898000.0,78759000.0,69169000.0,40259000.0,0.0
LUN.CO^F22,5289000000.0,23011000000.0,2019-12-31,18117000000.0,3162000000.0,3605000000.0,14661000000.0,5301000000.0,5014000000.0,72000000.0,11649000000.0
MAERSKa.CO,-180000000.0,56622000000.0,2019-12-31,39280000000.0,0.0,2863000000.0,39280000000.0,244000000.0,3159000000.0,11888000000.0,17976000000.0
MAERSKb.CO,-180000000.0,56622000000.0,2019-12-31,39280000000.0,0.0,2863000000.0,39280000000.0,244000000.0,3159000000.0,11888000000.0,17976000000.0
MIGAb.CO^D21,15033000.0,224871000.0,2019-12-31,330358000.0,0.0,14924000.0,144000000.0,17120000.0,22283000.0,12532000.0,140556000.0
MNBA.CO,38138000.0,3081068000.0,2019-12-31,154256000.0,0.0,411293000.0,154256000.0,38138000.0,33212000.0,90236000.0,0.0
MTb.CO^D19,-278400000.0,178000000.0,2019-12-31,0.0,0.0,1700000.0,0.0,-279200000.0,-1400000.0,3900000.0,1700000.0
MTHH.CO,-299900000.0,218600000.0,2019-12-31,57500000.0,0.0,1400000.0,12100000.0,19500000.0,-17100000.0,0.0,11700000.0
NBGR.CO^L08,4000000.0,65095000000.0,2019-12-31,1492000000.0,0.0,6912000000.0,1492000000.0,4000000.0,69000000.0,5524000000.0,0.0
NDADK.CO,3953000000.0,551408000000.0,2019-12-31,10025000000.0,0.0,60540000000.0,10025000000.0,3953000000.0,3388000000.0,204307000000.0,0.0
NETCG.CO,255682000.0,3485352000.0,2019-12-31,2053216000.0,0.0,107666000.0,816517000.0,364340000.0,336956000.0,1189254000.0,869412000.0
NETCGH.CO^J17,790770.0,26015190.0,2019-12-31,233400.0,0.0,981870.0,233400.0,233400.0,,22134170.0,26015190.0
NETS.CO^B18,53409610.0,3836434887.0,2019-12-31,1021894925.0,0.0,163517541.0,890115435.0,97559765.0,196595088.858,1123463269.0,1280820444.0
NEURn.CO^J06,-2836000.0,1373312000.0,2019-12-31,0.0,0.0,157988000.0,0.0,-2435000.0,-2433000.0,18167000.0,970335000.0
NEWCAP.CO,-82751000.0,431959000.0,2019-12-31,-6967000.0,0.0,3128000.0,-6967000.0,-82751000.0,-80261000.0,50625000.0,0.0
NKT.CO,-45500000.0,1859200000.0,2019-12-31,1501600000.0,0.0,28200000.0,526200000.0,-37500000.0,41000000.0,276600000.0,595100000.0
NLFSK.CO,7600000.0,794400000.0,2019-12-31,1054300000.0,18000000.0,16400000.0,442300000.0,18900000.0,48200000.0,390100000.0,416200000.0
NNIT.CO,305131000.0,2544281000.0,2019-12-31,3007154000.0,0.0,107547000.0,541213000.0,307427000.0,483082000.0,625088000.0,963602000.0
NOBLE.CO^L24,-1237176000.0,9264923000.0,2019-12-31,1082826000.0,0.0,375232000.0,415805000.0,-947867000.0,-644005000.0,3877402000.0,659056000.0
NORDIC.CO^L23,-23772000.0,103887000.0,2019-12-31,19173000.0,0.0,8598000.0,4152000.0,-17801000.0,-17152000.0,86358000.0,25280000.0
NORDICn.CO^F07,-23772000.0,103887000.0,2019-12-31,19173000.0,0.0,8598000.0,4152000.0,-17801000.0,-17152000.0,86358000.0,25280000.0
NORTHM.CO,73100000.0,825400000.0,2019-12-31,1144900000.0,0.0,70700000.0,552500000.0,91000000.0,83200000.0,177400000.0,429900000.0
NOVOb.CO,47615000000.0,110769000000.0,2019-12-31,111831000000.0,13568000000.0,15638000000.0,94214000000.0,47248000000.0,42437000000.0,515000000.0,59067000000.0
NRDF.CO,40659000.0,3742447000.0,2019-12-31,215076000.0,0.0,688856000.0,215076000.0,40659000.0,40614000.0,39963000.0,0.0
NRDFn.CO^C03,40659000.0,3742447000.0,2019-12-31,215076000.0,0.0,688856000.0,215076000.0,40659000.0,40614000.0,39963000.0,0.0
NSISb.CO,528191520.0,2637841937.0,2019-12-31,1931066050.0,217530095.0,96824883.0,1113952695.0,544294920.0,568716714.3886,436314618.0,915350035.0
NTGNT.CO,-2836000.0,1373312000.0,2019-12-31,0.0,0.0,157988000.0,0.0,-2435000.0,-2433000.0,18167000.0,970335000.0
NTRb.CO,6200000.0,156100000.0,2019-12-31,81600000.0,0.0,8600000.0,34200000.0,7300000.0,12900000.0,10400000.0,38600000.0
OKEAC.CO,8197058.0,955786752.0,2019-12-31,0.0,0.0,154568639.0,0.0,10432619.0,8197057.7322,298683360.0,687718436.0
ONXEO.CO^K22,-11159000.0,63250000.0,2019-12-31,6127000.0,4926000.0,11253000.0,5911000.0,-15644000.0,-224000.0,450000.0,20376000.0
ORSTED.CO,21966000000.0,174575000000.0,2019-12-31,75520000000.0,0.0,2663000000.0,15637000000.0,23243000000.0,23641000000.0,27296000000.0,66534000000.0
OSSR.IC^C11,96924000.0,913555000.0,2019-12-31,612876000.0,29065000.0,55522000.0,386804000.0,78916000.0,103969000.0,235483000.0,274007000.0
PARKEN.CO,97384000.0,2557062000.0,2019-12-31,781352000.0,0.0,27458000.0,586135000.0,137666000.0,229110000.0,1024310000.0,307664000.0
PARKSTa.CO,142341000.0,2580698000.0,2019-12-31,175444000.0,0.0,54310000.0,146153000.0,175750000.0,111906000.0,1590916000.0,88013000.0
PEGRP.CO,-7713000.0,80838000.0,2019-12-31,0.0,0.0,1000.0,0.0,-12924000.0,-1579000.0,1486000.0,9318000.0
PENNEO.CO^C25,3552720.0,23329640.0,2019-12-31,0.0,0.0,4199150.0,0.0,3683710.0,3819010.0,1279500.0,9384650.0
PFINV.CO,16074000.0,606637000.0,2019-12-31,113621000.0,0.0,6187000.0,113621000.0,31162000.0,21241000.0,353661000.0,15163000.0
PNDORA.CO,6582000000.0,19244000000.0,2019-12-31,22806000000.0,0.0,1387000000.0,16942000000.0,6431000000.0,6035000000.0,6669000000.0,7459000000.0
PRIMOF.CO,149050000.0,2542120000.0,2019-12-31,163566000.0,0.0,24237000.0,113192000.0,98329000.0,35944000.0,1404290000.0,28538000.0
RBREW.CO,1327726000.0,8061660000.0,2019-12-31,7298086000.0,0.0,145151000.0,3826988000.0,1339391000.0,1386106000.0,2666884000.0,1287147000.0
RILBA.CO,813127000.0,49650528000.0,2019-12-31,1707563000.0,0.0,3823860000.0,1707563000.0,813127000.0,680882000.0,2876498000.0,0.0
ROCKa.CO,335000000.0,2431000000.0,2019-12-31,2671000000.0,0.0,386000000.0,1762000000.0,341000000.0,423000000.0,11000000.0,963000000.0
ROCKb.CO,335000000.0,2431000000.0,2019-12-31,2671000000.0,0.0,386000000.0,1762000000.0,341000000.0,423000000.0,11000000.0,963000000.0
SALB.CO^J20,38165000.0,3849717000.0,2019-12-31,184552000.0,0.0,429225000.0,184552000.0,38165000.0,35895000.0,12500000.0,0.0
SAMPO.CO,2094000000.0,49340000000.0,2019-12-31,8107000000.0,0.0,2361000000.0,8107000000.0,1525000000.0,1836000000.0,3943000000.0,0.0
SANI.CO^A23,-190000000.0,2309500000.0,2019-12-31,4634000000.0,0.0,4200000.0,975500000.0,-169000000.0,-91100000.0,693300000.0,1721000000.0
SBS.CO^L24,18000000.0,465500000.0,2019-12-31,682400000.0,0.0,100000.0,175600000.0,41400000.0,29300000.0,403500000.0,294700000.0
SCDn.CO^D05,-29740000.0,161686000.0,2019-12-31,-25535000.0,0.0,33438000.0,-25535000.0,-29740000.0,41478000.0,0.0,35892000.0
