timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2017-12-31,DEMANT.CO,13189000000.0,803000000.0,697000000.0,1759000000.0,10059000000.0,2338000000.0,2132000000.0,5565000000.0,5340000000.0,5703000000.0,0.69946,16222000000.0,16222000000.0,2307000000.0,3018000000.0,95000000.0,7427000000.0
2018-12-31,DEMANT.CO,13937000000.0,933000000.0,630000000.0,1830000000.0,10825000000.0,2532000000.0,2240000000.0,7128000000.0,6005000000.0,7486000000.0,0.58295,17935000000.0,17935000000.0,2164000000.0,3442000000.0,108000000.0,7050000000.0
2019-12-31,DEMANT.CO,14946000000.0,1047000000.0,792000000.0,1467000000.0,11325000000.0,2151000000.0,2391000000.0,9989000000.0,6914000000.0,8844000000.0,0.57237,21798000000.0,21798000000.0,4058000000.0,4014000000.0,187000000.0,7636000000.0
2020-12-31,DEMANT.CO,14469000000.0,1192000000.0,952000000.0,1134000000.0,10340000000.0,1530000000.0,2145000000.0,9004000000.0,6687000000.0,7374000000.0,0.63995,21927000000.0,21927000000.0,4936000000.0,3423000000.0,647000000.0,8250000000.0
2021-12-31,DEMANT.CO,17905000000.0,1091000000.0,1172000000.0,2711000000.0,13458000000.0,3663000000.0,3725000000.0,11338000000.0,7886000000.0,10973000000.0,0.50305,24860000000.0,24860000000.0,4405000000.0,4034000000.0,217000000.0,7977000000.0
2022-12-31,DEMANT.CO,19705000000.0,1261000000.0,1130000000.0,2276000000.0,14669000000.0,3207000000.0,3462000000.0,15076000000.0,10022000000.0,11569000000.0,0.61526,29857000000.0,29857000000.0,7864000000.0,4527000000.0,1067000000.0,8561000000.0
2023-12-31,DEMANT.CO,21601000000.0,1176000000.0,1138000000.0,2823000000.0,16320000000.0,4506000000.0,4157000000.0,14454000000.0,9384000000.0,6862000000.0,0.95293,30546000000.0,30546000000.0,12216000000.0,4643000000.0,1177000000.0,9256000000.0
2024-12-31,DEMANT.CO,22419000000.0,1347000000.0,1112000000.0,2892000000.0,17090000000.0,4528000000.0,4337000000.0,15681000000.0,9921000000.0,6095000000.0,1.21756,32450000000.0,32450000000.0,14591000000.0,4450000000.0,1302000000.0,9564000000.0
2000-12-31,DFDS.CO,4358357000.0,0.0,2431585000.0,844564000.0,2086271000.0,828056000.0,1394646000.0,2387946000.0,3845293000.0,2574825000.0,1.4718,7667769000.0,7667769000.0,2206659000.0,1339851000.0,550082000.0,2380538000.0
2001-12-31,DFDS.CO,4309489000.0,0.0,617181000.0,252754000.0,2172003000.0,323758000.0,710193000.0,2895200000.0,1557826000.0,1298726000.0,1.14819,6837103000.0,6837103000.0,2347384000.0,831497000.0,457439000.0,2540376000.0
2002-12-31,DFDS.CO,4864119000.0,0.0,565202000.0,213114000.0,2489298000.0,9802000.0,868783000.0,3252643000.0,1377908000.0,1206455000.0,1.08818,7026902000.0,7026902000.0,2864020000.0,704273000.0,655669000.0,2623021000.0
2003-12-31,DFDS.CO,5264874000.0,0.0,437915000.0,129787000.0,2811146000.0,296521000.0,612405000.0,3008879000.0,1200388000.0,1303731000.0,0.87845,6998537000.0,6998537000.0,2641279000.0,646466000.0,482618000.0,2527594000.0
2004-12-31,DFDS.CO,5722892000.0,0.0,288228000.0,193753000.0,2957625000.0,388761000.0,694638000.0,3777544000.0,1140232000.0,1547806000.0,0.6998,7986353000.0,7986353000.0,3345710000.0,670021000.0,500885000.0,2545448000.0
2005-12-31,DFDS.CO,6278418000.0,0.0,249569000.0,193340000.0,3124056000.0,432482000.0,733477000.0,4121176000.0,1282181000.0,1650995000.0,0.72117,8456893000.0,8456893000.0,3470565000.0,818882000.0,486437000.0,2802231000.0
2006-12-31,DFDS.CO,7523840000.0,0.0,371367000.0,363528000.0,3517265000.0,587356000.0,776370000.0,5004727000.0,1620963000.0,1984080000.0,0.77697,9991242000.0,9991242000.0,4287855000.0,1020106000.0,566755000.0,3153829000.0
2007-12-31,DFDS.CO,8310249000.0,0.0,494279000.0,411697000.0,3874804000.0,757562000.0,1012247000.0,4352425000.0,1854107000.0,1861676000.0,0.94427,9610073000.0,9610073000.0,3644775000.0,1023698000.0,595795000.0,3537686000.0
2008-12-31,DFDS.CO,8193586000.0,0.0,301569000.0,253077000.0,3607302000.0,467114000.0,829501000.0,3636171000.0,1511119000.0,2119981000.0,0.67522,8610422000.0,8610422000.0,2682131000.0,846989000.0,571712000.0,3413942000.0
2009-12-31,DFDS.CO,6555483000.0,0.0,154592000.0,88828000.0,3163942000.0,173997000.0,665572000.0,4200159000.0,1185269000.0,2195514000.0,0.50489,9297952000.0,9297952000.0,3073721000.0,820565000.0,572218000.0,3640694000.0
2010-12-31,DFDS.CO,9867045000.0,0.0,1084025000.0,522211000.0,4200832000.0,681888000.0,1221420000.0,4962603000.0,3841055000.0,3016954000.0,1.23126,13848853000.0,13848853000.0,3950177000.0,2318588000.0,696764000.0,6338895000.0
2011-12-31,DFDS.CO,11624577000.0,0.0,931062000.0,734556000.0,4584077000.0,920482000.0,1409620000.0,3582429000.0,2900883000.0,2336039000.0,1.17878,12794641000.0,12794641000.0,3050813000.0,1700128000.0,673748000.0,6905906000.0
2012-12-31,DFDS.CO,11699925000.0,0.0,1212789000.0,143487000.0,4197787000.0,294854000.0,821914000.0,3233184000.0,3242950000.0,2525616000.0,1.22373,12313326000.0,12313326000.0,2406291000.0,1766830000.0,678427000.0,6881504000.0
2013-12-31,DFDS.CO,12097088000.0,0.0,1166440000.0,326683000.0,4572616000.0,485958000.0,1030835000.0,3397715000.0,3246136000.0,3266828000.0,0.94782,12310683000.0,12310683000.0,2297650000.0,1776970000.0,704152000.0,6263227000.0
2014-12-31,DFDS.CO,12779085000.0,0.0,694503000.0,433510000.0,4942115000.0,625606000.0,1205380000.0,3199357000.0,2853305000.0,2694657000.0,1.01741,12248856000.0,12248856000.0,2924361000.0,1870001000.0,771870000.0,6075784000.0
2015-12-31,DFDS.CO,13473491000.0,0.0,1422600000.0,1011178000.0,5842634000.0,1160658000.0,1843174000.0,2951900000.0,3523300000.0,3167600000.0,1.07738,12645600000.0,12645600000.0,2213200000.0,1840400000.0,831996000.0,6480200000.0
2016-12-31,DFDS.CO,13790400000.0,0.0,695600000.0,1548300000.0,6457200000.0,1630700000.0,2483400000.0,3008800000.0,2731100000.0,3366900000.0,0.76982,13004300000.0,13004300000.0,2100900000.0,1773600000.0,935100000.0,6636400000.0
2017-12-31,DFDS.CO,14327800000.0,0.0,1033200000.0,1618000000.0,8310500000.0,1741000000.0,2560300000.0,3275500000.0,3174300000.0,3050200000.0,0.98961,13308400000.0,13308400000.0,2931600000.0,1890800000.0,942500000.0,6564700000.0
2018-12-31,DFDS.CO,15717100000.0,0.0,761000000.0,1637200000.0,8942800000.0,1859100000.0,2723200000.0,9258000000.0,3736000000.0,3923000000.0,0.9011,22132000000.0,22132000000.0,8389000000.0,2459000000.0,1086000000.0,9175000000.0
2019-12-31,DFDS.CO,16592000000.0,0.0,840000000.0,1312000000.0,9931000000.0,1650000000.0,3200000000.0,12774000000.0,4423000000.0,4275000000.0,0.98339,26863000000.0,26863000000.0,11742000000.0,2878000000.0,1887000000.0,10276000000.0
2020-12-31,DFDS.CO,13971000000.0,0.0,1261000000.0,442000000.0,8497000000.0,741000000.0,2315000000.0,12654000000.0,4702000000.0,4077000000.0,1.11185,27006000000.0,27006000000.0,11720000000.0,2631000000.0,1873000000.0,10511000000.0
2021-12-31,DFDS.CO,18279000000.0,0.0,902000000.0,975000000.0,10096000000.0,1348000000.0,3062000000.0,14336000000.0,4914000000.0,6778000000.0,0.68531,30721000000.0,30721000000.0,11825000000.0,3423000000.0,2087000000.0,11446000000.0
2022-12-31,DFDS.CO,26873000000.0,0.0,1189000000.0,2019000000.0,13790000000.0,2468000000.0,4524000000.0,15534000000.0,5943000000.0,8053000000.0,0.69775,34084000000.0,34084000000.0,12397000000.0,4015000000.0,2505000000.0,13021000000.0
2023-12-31,DFDS.CO,27304000000.0,0.0,737000000.0,1519000000.0,14931000000.0,2326000000.0,4170000000.0,15228000000.0,5956000000.0,6487000000.0,0.86589,34647000000.0,34647000000.0,13605000000.0,4459000000.0,2651000000.0,13840000000.0
2024-12-31,DFDS.CO,29753000000.0,0.0,1589000000.0,541000000.0,16040000000.0,1506000000.0,3544000000.0,18734000000.0,7286000000.0,7521000000.0,0.92594,39281000000.0,39281000000.0,17113000000.0,4871000000.0,3003000000.0,13815000000.0
2000-12-31,DIBA.CO^A14,216338000.0,0.0,12788000.0,37336000.0,216338000.0,55647000.0,40332000.0,576259000.0,0.0,2423670000.0,0.0,2795660000.0,2795660000.0,325152000.0,,2996000.0,371990000.0
2001-12-31,DIBA.CO^A14,221982000.0,0.0,16798000.0,34976000.0,221982000.0,50307000.0,38610000.0,497977000.0,0.0,2498337000.0,0.0,2903632000.0,2903632000.0,324968000.0,,3634000.0,405295000.0
2002-12-31,DIBA.CO^A14,231627000.0,0.0,222290000.0,30906000.0,231627000.0,44350000.0,35088000.0,562134000.0,0.0,2898922000.0,0.0,3350644000.0,3350644000.0,324968000.0,,5786000.0,451722000.0
2003-12-31,DIBA.CO^A14,319728000.0,0.0,224473000.0,91039000.0,319728000.0,110070000.0,94867000.0,540642000.0,0.0,2976712000.0,0.0,3510837000.0,3510837000.0,225000000.0,,5623000.0,534125000.0
2004-12-31,DIBA.CO^A14,276158000.0,0.0,74864000.0,66310000.0,276158000.0,85684000.0,70626000.0,661025000.0,0.0,3336388000.0,0.0,3938923000.0,3938923000.0,73408000.0,,7640000.0,602535000.0
2005-12-31,DIBA.CO^A14,366310000.0,0.0,90375000.0,99158000.0,366310000.0,136523000.0,112903000.0,1069889000.0,0.0,4221528000.0,0.0,4899140000.0,4899140000.0,73521000.0,,14892000.0,677612000.0
2006-12-31,DIBA.CO^A14,409327000.0,0.0,150129000.0,87369000.0,409327000.0,121093000.0,146585000.0,1922948000.0,0.0,5868734000.0,0.0,6602244000.0,6602244000.0,149719000.0,,58513000.0,733510000.0
2007-12-31,DIBA.CO^A14,354560000.0,0.0,176013000.0,39848000.0,354560000.0,54355000.0,60033000.0,2272758000.0,0.0,6520817000.0,0.0,7243338000.0,7243337000.0,325000000.0,,44994000.0,722521000.0
2008-12-31,DIBA.CO^A14,264920000.0,0.0,467156000.0,-100963000.0,264920000.0,-133636000.0,-78111000.0,2191063000.0,0.0,6198358000.0,0.0,6826061000.0,6826064000.0,325000000.0,,37586000.0,627703000.0
2009-12-31,DIBA.CO^A14,433514000.0,0.0,844198000.0,-97296000.0,433514000.0,-127253000.0,-74804000.0,2199408000.0,0.0,6538050000.0,0.0,7072035000.0,7072037000.0,484400000.0,,22492000.0,533985000.0
2010-12-31,DIBA.CO^A14,327375000.0,0.0,228580000.0,-41043000.0,327375000.0,-57044000.0,-24484000.0,1409515000.0,0.0,6674130000.0,0.0,7161010000.0,7161012000.0,484666000.0,,7950000.0,486880000.0
2011-12-31,DIBA.CO^A14,335065000.0,0.0,192436000.0,48592000.0,335065000.0,49034000.0,59504000.0,661585000.0,0.0,4953178000.0,0.0,5489574000.0,5489574000.0,409932000.0,,10105000.0,536396000.0
2012-12-31,DIBA.CO^A14,285310000.0,0.0,26468000.0,-125166000.0,285310000.0,-79264000.0,-117353000.0,1029631000.0,0.0,4839640000.0,0.0,5251607000.0,5251607000.0,420306000.0,,7614000.0,411967000.0
2000-12-31,DICENT.CO^C09,705735000.0,0.0,8677000.0,-18525000.0,131317000.0,-12467000.0,46716000.0,277129000.0,265380000.0,362491000.0,0.59601,581452000.0,581452000.0,55258000.0,189820000.0,57548000.0,158009000.0
2001-12-31,DICENT.CO^C09,635228000.0,0.0,10274000.0,-40232000.0,94165000.0,-28654000.0,29132000.0,246956000.0,238278000.0,307219000.0,0.66313,476977000.0,476977000.0,43808000.0,169718000.0,58304000.0,118445000.0
2002-12-31,DICENT.CO^C09,598156000.0,0.0,15535000.0,-15489000.0,116079000.0,-2316000.0,33063000.0,198356000.0,198213000.0,249877000.0,0.69853,396542000.0,396541000.0,40058000.0,137009000.0,47531000.0,102307000.0
2003-12-31,DICENT.CO^C09,552022000.0,0.0,16118000.0,23395000.0,134978000.0,39556000.0,84106000.0,146077000.0,208603000.0,221571000.0,0.81341,385794000.0,385794000.0,35756000.0,147328000.0,60726000.0,125240000.0
2004-12-31,DICENT.CO^C09,519634000.0,0.0,10148000.0,10200000.0,162927000.0,26076000.0,51616000.0,106539000.0,182915000.0,126177000.0,1.34367,328983000.0,328984000.0,57824000.0,135891000.0,41416000.0,137074000.0
2005-12-31,DICENT.CO^C09,454083000.0,0.0,21637000.0,16444000.0,169533000.0,33302000.0,54732000.0,112138000.0,169048000.0,172391000.0,0.90093,379577000.0,379577000.0,60973000.0,125398000.0,38288000.0,146085000.0
2006-12-31,DICENT.CO^C09,528180000.0,0.0,15259000.0,-47517000.0,95371000.0,-33424000.0,8426000.0,233960000.0,143406000.0,230033000.0,0.53498,454943000.0,454943000.0,108721000.0,102343000.0,76907000.0,112259000.0
2007-12-31,DICENT.CO^C09,426835000.0,0.0,4094000.0,-92588000.0,99037000.0,-78797000.0,-48771000.0,210463000.0,132514000.0,236414000.0,0.50352,339608000.0,339608000.0,77985000.0,111206000.0,43518000.0,19097000.0
2013-12-31,DJSPAR.CO^A21,879608000.0,0.0,594815000.0,-243918000.0,872872000.0,-19309000.0,-211297000.0,15010886000.0,594815000.0,14178444000.0,0.04195,17336545000.0,17336545000.0,832442000.0,,32214000.0,1405012000.0
2014-12-31,DJSPAR.CO^A21,765088000.0,0.0,339373000.0,-115600000.0,761136000.0,32915000.0,-61705000.0,14183888000.0,339373000.0,13202866000.0,0.0257,16083361000.0,16083361000.0,981022000.0,,53895000.0,1303824000.0
2015-12-31,DJSPAR.CO^A21,644639000.0,0.0,334018000.0,33778000.0,643730000.0,139281000.0,60248000.0,13408733000.0,334018000.0,12484267000.0,0.02676,15162064000.0,15162064000.0,924466000.0,,26470000.0,1314330000.0
2016-12-31,DJSPAR.CO^A21,576347000.0,0.0,293144000.0,69339000.0,573940000.0,126393000.0,99543000.0,13466963000.0,293144000.0,12543294000.0,0.02337,15214174000.0,15214174000.0,923669000.0,,29814000.0,1349160000.0
2017-12-31,DJSPAR.CO^A21,482118000.0,0.0,290803000.0,129281000.0,478923000.0,177687000.0,145690000.0,13262536000.0,290803000.0,12537766000.0,0.02319,15186877000.0,15186877000.0,724770000.0,,18328000.0,1472001000.0
2018-12-31,DJSPAR.CO^A21,455569000.0,0.0,291273000.0,95900000.0,454516000.0,114801000.0,110814000.0,13445360000.0,291273000.0,13198859000.0,0.02207,15331064000.0,15331064000.0,246501000.0,,17001000.0,1615789000.0
2019-12-31,DJSPAR.CO^A21,417409000.0,0.0,275038000.0,147692000.0,417409000.0,12537000.0,163749000.0,13904633000.0,275038000.0,13597703000.0,0.02023,15955905000.0,15955905000.0,306930000.0,,16057000.0,1757134000.0
2000-12-31,DJUR.CO,156008000.0,0.0,65451000.0,27411000.0,156008000.0,40579000.0,31167000.0,47104000.0,0.0,2119263000.0,0.0,2360403000.0,2360404000.0,47104000.0,,4162000.0,241140000.0
2001-12-31,DJUR.CO,173051000.0,0.0,124117000.0,32063000.0,173051000.0,47137000.0,35644000.0,47604000.0,0.0,2388349000.0,0.0,2657352000.0,2657352000.0,47604000.0,,4071000.0,269003000.0
2002-12-31,DJUR.CO,179354000.0,0.0,111541000.0,31802000.0,179354000.0,46514000.0,35242000.0,48104000.0,0.0,2548749000.0,0.0,2871207000.0,2871207000.0,48104000.0,,3721000.0,322458000.0
2003-12-31,DJUR.CO,223074000.0,0.0,199909000.0,63625000.0,223074000.0,77183000.0,67087000.0,48604000.0,0.0,2753623000.0,0.0,3134353000.0,3134353000.0,48604000.0,,5562000.0,380730000.0
2004-12-31,DJUR.CO,195857000.0,0.0,132894000.0,41777000.0,195857000.0,55666000.0,47486000.0,50000000.0,0.0,3015489000.0,0.0,3440267000.0,3440264000.0,50000000.0,,5709000.0,424778000.0
2005-12-31,DJUR.CO,224226000.0,0.0,252818000.0,59876000.0,224226000.0,79228000.0,64858000.0,225717000.0,0.0,3947356000.0,0.0,4436681000.0,4436681000.0,225717000.0,,4982000.0,489325000.0
2006-12-31,DJUR.CO,244510000.0,0.0,215968000.0,83292000.0,244510000.0,107721000.0,87555000.0,225659000.0,0.0,4857599000.0,0.0,5422703000.0,5422703000.0,225659000.0,,4263000.0,565104000.0
2007-12-31,DJUR.CO,256166000.0,0.0,245718000.0,79659000.0,256166000.0,102269000.0,83643000.0,225659000.0,0.0,5684005000.0,0.0,6317418000.0,6317418000.0,225659000.0,,5414000.0,633413000.0
2008-12-31,DJUR.CO,234146000.0,0.0,638363000.0,17766000.0,234146000.0,20522000.0,23014000.0,225659000.0,0.0,5930494000.0,0.0,6518733000.0,6518733000.0,225659000.0,,5248000.0,588239000.0
2009-12-31,DJUR.CO,297979000.0,0.0,131919000.0,39969000.0,297979000.0,51153000.0,45893000.0,175659000.0,0.0,5659184000.0,0.0,6294894000.0,6294894000.0,175659000.0,,5924000.0,635710000.0
2010-12-31,DJUR.CO,289817000.0,0.0,120216000.0,36785000.0,289817000.0,48951000.0,42655000.0,150659000.0,0.0,5869344000.0,0.0,6550058000.0,6550058000.0,150659000.0,,5870000.0,680714000.0
2011-12-31,DJUR.CO,272208000.0,0.0,125473000.0,23281000.0,272208000.0,32064000.0,31229000.0,50000000.0,0.0,5880890000.0,0.0,6586366000.0,6586366000.0,50000000.0,,7948000.0,705476000.0
2012-12-31,DJUR.CO,312578000.0,0.0,144911000.0,47120000.0,312578000.0,61130000.0,60257000.0,50000000.0,0.0,5899790000.0,0.0,6657446000.0,6657446000.0,50000000.0,,13137000.0,757656000.0
2013-12-31,DJUR.CO,298807000.0,0.0,154989000.0,37053000.0,298807000.0,48364000.0,46170000.0,50000000.0,0.0,5791391000.0,0.0,6575019000.0,6575019000.0,50000000.0,,9117000.0,783628000.0
2014-12-31,DJUR.CO,314898000.0,0.0,206002000.0,57057000.0,314898000.0,70151000.0,62614000.0,0.0,0.0,5812604000.0,0.0,6645251000.0,6645251000.0,0.0,,5557000.0,832647000.0
2015-12-31,DJUR.CO,324851000.0,0.0,421465000.0,58771000.0,324851000.0,73379000.0,63468000.0,0.0,0.0,5961455000.0,0.0,6836206000.0,6836206000.0,0.0,,4697000.0,874751000.0
2016-12-31,DJUR.CO,331798000.0,0.0,250410000.0,74382000.0,331798000.0,91901000.0,79687000.0,0.0,0.0,6611381000.0,0.0,7544456000.0,7544456000.0,0.0,,5305000.0,933075000.0
2017-12-31,DJUR.CO,343253000.0,0.0,185582000.0,98076000.0,343253000.0,122510000.0,107943000.0,0.0,0.0,7951710000.0,0.0,8967277000.0,8967277000.0,0.0,,9867000.0,1015567000.0
2018-12-31,DJUR.CO,353879000.0,0.0,705668000.0,72345000.0,353879000.0,84971000.0,78605000.0,0.0,0.0,8284978000.0,0.0,9329121000.0,9329121000.0,0.0,,6260000.0,1044143000.0
2019-12-31,DJUR.CO,399713000.0,0.0,1400734000.0,111232000.0,399713000.0,138182000.0,118050000.0,49511000.0,0.0,9118729000.0,0.0,10260909000.0,10260909000.0,49511000.0,,6818000.0,1142180000.0
2020-12-31,DJUR.CO,387607000.0,0.0,1813371000.0,50655000.0,387607000.0,60378000.0,62083000.0,49611000.0,0.0,10019966000.0,0.0,11192665000.0,11192665000.0,49611000.0,,,1172699000.0
2021-12-31,DJUR.CO,417054000.0,0.0,1266789000.0,116085000.0,417054000.0,143351000.0,125314000.0,124039000.0,0.0,10416806000.0,0.0,11708057000.0,11708057000.0,124039000.0,,,1291251000.0
2022-12-31,DJUR.CO,474051000.0,0.0,1389071000.0,129941000.0,474051000.0,160769000.0,144404000.0,223342000.0,0.0,10749122000.0,0.0,12148114000.0,12148114000.0,223342000.0,,,1398992000.0
2023-12-31,DJUR.CO,679220000.0,0.0,1645946000.0,239376000.0,679220000.0,314529000.0,252934000.0,223792000.0,0.0,11748345000.0,0.0,13359785000.0,13359785000.0,223792000.0,,,1611440000.0
2024-12-31,DJUR.CO,696560000.0,0.0,1899324000.0,247243000.0,696560000.0,327341000.0,260771000.0,273736000.0,0.0,13278637000.0,0.0,15052006000.0,15052006000.0,273736000.0,,,1773369000.0
2000-12-31,DKAP.CO^A05,1207213000.0,0.0,1007758000.0,1208121000.0,1207213000.0,1226301000.0,1209181000.0,111000.0,1141351000.0,642118000.0,1.77505,2192517000.0,2192517000.0,106000.0,20193000.0,1060000.0,1550293000.0
2001-12-31,DKAP.CO^A05,54520000.0,0.0,0.0,27961000.0,54520000.0,32802000.0,28881000.0,132377000.0,472036000.0,136245000.0,3.4546,1705741000.0,1705741000.0,88000.0,6909000.0,920000.0,1569408000.0
2002-12-31,DKAP.CO^A05,83984000.0,0.0,274974000.0,17186000.0,83984000.0,11505000.0,18083000.0,76000.0,304870000.0,6167000.0,49.21453,1522146000.0,1522148000.0,71000.0,6910000.0,897000.0,1515908000.0
2003-12-31,DKAP.CO^A05,190099000.0,0.0,274145000.0,-37826000.0,190099000.0,-38435000.0,-37220000.0,67000.0,311626000.0,6181000.0,50.24025,1417882000.0,1417882000.0,63000.0,18638000.0,606000.0,1411638000.0
2000-12-31,DKC.CO^C16,45518000.0,0.0,736859000.0,5017000.0,20694000.0,19560000.0,5690000.0,19203000.0,804851000.0,721430000.0,1.11563,813148000.0,813148000.0,0.0,51255000.0,700000.0,91508000.0
2001-12-31,DKC.CO^C16,49230000.0,0.0,774778000.0,8958000.0,25500000.0,23665000.0,9689000.0,31140000.0,830865000.0,741808000.0,1.12005,838874000.0,838874000.0,0.0,41442000.0,700000.0,97066000.0
2002-12-31,DKC.CO^C16,45092000.0,0.0,773782000.0,9236000.0,27060000.0,23131000.0,10084000.0,17739000.0,841750000.0,745473000.0,1.12915,851836000.0,851836000.0,0.0,53027000.0,800000.0,105163000.0
2003-12-31,DKC.CO^C16,40715000.0,0.0,806770000.0,15711000.0,27040000.0,22553000.0,16612000.0,27214000.0,917532000.0,807181000.0,1.13671,927295000.0,927295000.0,0.0,88095000.0,900000.0,118474000.0
2004-12-31,DKC.CO^C16,39857000.0,0.0,919194000.0,11301000.0,27666000.0,25618000.0,12179000.0,29951000.0,968798000.0,859888000.0,1.12666,984686000.0,984686000.0,0.0,40427000.0,900000.0,121883000.0
2005-12-31,DKC.CO^C16,45746000.0,0.0,1072846000.0,19624000.0,32132000.0,31294000.0,20316000.0,98893000.0,1101933000.0,914380000.0,1.20511,1117723000.0,1117723000.0,50000000.0,21751000.0,700000.0,150465000.0
2006-12-31,DKC.CO^C16,65393000.0,0.0,1443236000.0,17781000.0,39877000.0,34726000.0,19428000.0,209069000.0,1490618000.0,1245511000.0,1.19679,1517345000.0,1517345000.0,50000000.0,37274000.0,1600000.0,219105000.0
2007-12-31,DKC.CO^C16,100245000.0,0.0,1706739000.0,17437000.0,50914000.0,47025000.0,20277000.0,314176000.0,1817273000.0,1574222000.0,1.15439,1856337000.0,1856337000.0,50000000.0,94740000.0,2800000.0,228003000.0
2008-12-31,DKC.CO^C16,167760000.0,0.0,0.0,9464000.0,167760000.0,16220000.0,-1000000.0,45417000.0,58748000.0,45321000.0,1.2962644248802984,64916000.0,64935000.0,96000.0,33353000.0,2035000.0,19499000.0
2009-12-31,DKC.CO^C16,199805000.0,0.0,16797000.0,15692000.0,199805000.0,25229000.0,-1000000.0,53362000.0,76930000.0,53362000.0,1.4416626063490874,84813000.0,84813000.0,0.0,34656000.0,3170000.0,31451000.0
2010-06-30,DKC.CO^C16,297689000.0,0.0,14035000.0,25263000.0,86597000.0,32258000.0,29006000.0,49285000.0,122273000.0,94124000.0,1.03992,135928000.0,135928000.0,0.0,71559000.0,3743000.0,35703000.0
2010-12-31,DKC.CO^C16,297689000.0,0.0,14035000.0,25263000.0,297689000.0,36001000.0,-1561000.0,94124000.0,122273000.0,94124000.0,1.299062938251668,135928000.0,135928000.0,0.0,74217000.0,3743000.0,41804000.0
